280
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,FeatureIDs,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes
215,0.89380234,0.89380234,0.40197575,0.065376155,-0.70583832,0.57959783,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,67.5,18.610516,4.1861105,0.83889812,3.8636596,215,216,4,0.64271569,1,1,3375
216,0.89380234,0.89380234,-0.5332728,-0.072858058,0.69001049,0.48393932,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,82.5,18.610516,5.4598045,1.1366638,5.1882372,216,216,4,0.64271569,1,1,3375
217,0.89380234,0.89380234,-0.59681487,0.037252583,0.75948453,0.25613958,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,7.5,97.5,18.610516,4.9753261,1.281948,5.1000023,217,216,3,0.64271569,1,1,3375
218,0.89380234,0.89380234,-0.47713873,0.85127455,-0.19841264,0.091119453,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,7.5,18.610516,0.08035522,2.701376,2.2002113,218,216,4,0.64271569,1,1,3375
219,0.89380234,0.89380234,-0.096221715,0.77704144,0.57734007,0.23157373,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,22.5,18.610516,3.6462545,1.7988727,0.25825462,219,216,5,0.64271569,1,1,3375
220,0.89380234,0.89380234,-0.6211428,-0.26433933,0.31922901,0.66513097,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,37.5,18.610516,6.2380595,1.4820672,5.4333539,220,216,5,0.64271569,1,1,3375
221,0.89380234,0.89380234,-0.92492127,0.20261376,0.030532816,0.32021251,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,52.5,18.610516,5.9724669,2.486618,0.12058952,221,216,5,0.64271569,1,1,3375
222,0.89380234,0.89380234,0.49738231,-0.63899988,0.34420455,0.47519806,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,67.5,18.610516,1.6053375,1.8874835,3.4240983,222,216,5,0.64271569,1,1,3375
223,0.89380234,0.89380234,0.16919805,-0.47525054,0.16557878,0.84740347,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,82.5,18.610516,1.7198588,1.0575385,4.1773982,223,216,5,0.64271569,1,1,3375
224,0.89380234,0.89380234,-0.79261822,-0.16610992,-0.41471627,0.41493896,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,22.5,97.5,18.610516,0.9917112,1.8877487,0.57854831,224,216,4,0.64271569,1,1,3375
225,0.89380234,0.89380234,-0.63201934,-0.47710857,0.080275305,0.60537159,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,7.5,18.610516,0.51479119,1.8277776,5.5047226,225,216,4,0.64271569,1,1,3375
226,0.89380234,0.89380234,-0.26514772,-0.26002869,0.8748154,0.31109452,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,22.5,18.610516,5.8297057,0.76097566,4.2784033,226,216,5,0.64271569,1,1,3375
227,0.89380234,0.89380234,-0.24477147,0.77517349,0.36170685,0.45646599,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,37.5,18.610516,4.3481503,1.8982298,0.59484708,227,216,5,0.64271569,1,1,3375
228,0.89380234,0.89380234,0.45962977,-0.027292633,-0.87844002,0.12782314,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,52.5,18.610516,4.5085816,0.95698023,4.6272016,228,216,5,0.64271569,1,1,3375
229,0.89380234,0.89380234,-0.60451257,-0.13375305,0.78395194,0.045760024,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,67.5,18.610516,4.9884434,1.3352757,4.5529442,229,216,5,0.64271569,1,1,3375
230,0.89380234,0.89380234,0.021068756,0.84783071,-0.34628791,0.40102851,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,82.5,18.610516,5.3998232,2.0247493,2.3079207,230,216,5,0.64271569,1,1,3375
231,0.89380234,0.89380234,-0.17282398,0.47372538,0.65959394,0.5573616,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,37.5,97.5,18.610516,4.192996,1.0570627,0.35177314,231,216,4,0.64271569,1,1,3375
232,0.89380234,0.89380234,0.45933396,0.76994556,-0.13587151,0.42158636,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,7.5,18.610516,4.4862638,2.2238414,2.4204729,232,216,4,0.64271569,1,1,3375
233,0.89380234,0.89380234,-0.1523169,0.97341502,-0.099290319,0.13929889,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,22.5,18.610516,5.4868631,2.7977746,2.0348341,233,216,5,0.64271569,1,1,3375
234,0.89380234,0.89380234,-0.090051182,0.7208367,-0.66572022,0.17059235,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,37.5,18.610516,6.1566129,1.6262543,2.7664561,234,216,5,0.64271569,1,1,3375
235,0.89380234,0.89380234,0.41431752,-0.83859915,-0.27829427,0.21827699,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,52.5,18.610516,2.935358,2.4185786,5.1591835,235,216,5,0.64271569,1,1,3375
236,0.89380234,0.89380234,0.58724707,-0.65708309,-0.28529307,0.37681642,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,67.5,18.610516,2.9481685,2.1570385,4.631094,236,216,5,0.64271569,1,1,3375
237,0.89380234,0.89380234,0.2899982,0.59865159,0.74281704,0.07576441,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,82.5,18.610516,2.7921319,1.4555064,0.55274987,237,216,5,0.64271569,1,1,3375
238,0.89380234,0.89380234,0.43330783,-0.64970052,0.60532683,0.15398991,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,52.5,97.5,18.610516,0.83729559,1.7923371,2.8025119,238,216,4,0.64271569,1,1,3375
239,0.89380234,0.89380234,-0.32988533,0.2270698,-0.65090495,0.64493233,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,7.5,18.610516,0.18715681,0.82408339,1.3928576,239,216,4,0.64271569,1,1,3375
240,0.89380234,0.89380234,-0.35858458,0.085718662,0.87259179,0.32039499,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,22.5,18.610516,4.829639,0.75519365,5.2989268,240,216,5,0.64271569,1,1,3375
241,0.89380234,0.89380234,0.48891366,0.17734955,0.79072124,0.32290944,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,37.5,18.610516,2.3064811,1.0939032,1.6105193,241,216,5,0.64271569,1,1,3375
242,0.89380234,0.89380234,-0.12657046,-0.11661403,0.44900665,0.87679768,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,52.5,18.610516,0.27119976,0.34592515,5.0654268,242,216,5,0.64271569,1,1,3375
243,0.89380234,0.89380234,0.87496203,0.17911206,0.33039346,0.30528757,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,67.5,18.610516,2.5186391,2.2084095,2.1148016,243,216,5,0.64271569,1,1,3375
244,0.89380234,0.89380234,0.44433022,0.7327432,-0.12362228,0.50037545,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,82.5,18.610516,4.4094911,2.0585966,2.3581121,244,216,5,0.64271569,1,1,3375
245,0.89380234,0.89380234,0.67936569,0.37479481,0.61006945,0.16064373,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,67.5,97.5,18.610516,2.3324068,1.7762566,1.3241372,245,216,4,0.64271569,1,1,3375
246,0.89380234,0.89380234,0.10465873,0.60605454,-0.78807253,0.026194893,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,7.5,18.610516,6.0789561,1.3248349,3.2793677,246,216,4,0.64271569,1,1,3375
247,0.89380234,0.89380234,0.023278719,0.28258181,0.91801691,0.27721938,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,22.5,18.610516,3.3526685,0.57496518,0.37546203,247,216,5,0.64271569,1,1,3375
248,0.89380234,0.89380234,-0.62514532,0.022151127,0.77787828,0.06006727,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,37.5,18.610516,4.7540364,1.3516409,4.8248739,248,216,5,0.64271569,1,1,3375
249,0.89380234,0.89380234,0.98928618,-0.070959121,-0.08094167,0.098620877,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,52.5,18.610516,3.7572451,2.8857276,3.900455,249,216,5,0.64271569,1,1,3375
250,0.89380234,0.89380234,-0.72784096,0.34524679,0.048488297,0.59050918,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,67.5,18.610516,5.7583437,1.8732837,0.36098409,250,216,5,0.64271569,1,1,3375
251,0.89380234,0.89380234,0.35628209,-0.86672425,-0.27130419,0.21965,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,82.5,18.610516,2.8510313,2.4284289,5.2126026,251,216,5,0.64271569,1,1,3375
252,0.89380234,0.89380234,-0.64262861,0.22493778,-0.31214237,0.6625697,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,82.5,97.5,18.610516,0.10356916,1.4978688,0.77696806,252,216,4,0.64271569,1,1,3375
253,0.89380234,0.89380234,0.56586945,0.42444515,-0.42189485,0.56713563,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,7.5,18.610516,4.4247313,1.5715202,3.1376317,253,216,4,0.64271569,1,1,3375
254,0.89380234,0.89380234,-0.46254805,-0.76825291,-0.41631025,0.15007541,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,22.5,18.610516,2.2536581,2.2247465,0.19595726,254,216,5,0.64271569,1,1,3375
255,0.89380234,0.89380234,-0.49170431,0.066612385,-0.54229695,0.67801452,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,37.5,18.610516,0.53998518,1.0384234,0.80929053,255,216,5,0.64271569,1,1,3375
256,0.89380234,0.89380234,0.48533779,0.6590904,-0.058810048,0.5714792,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,52.5,18.610516,4.1802125,1.9176131,2.3080678,256,216,5,0.64271569,1,1,3375
257,0.89380234,0.89380234,-0.87809354,0.37090725,-0.17480817,0.24662045,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,67.5,18.610516,0.21695049,2.5274034,1.0162842,257,216,5,0.64271569,1,1,3375
258,0.89380234,0.89380234,0.22115488,0.079667598,0.48428598,0.84273994,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,82.5,18.610516,2.9657798,0.47457463,2.2742536,258,216,5,0.64271569,1,1,3375
259,0.89380234,0.89380234,-0.87377518,-0.23812282,0.32619596,0.27094406,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,97.5,97.5,18.610516,5.6715832,2.2657776,5.1394615,259,216,4,0.64271569,1,1,3375
260,0.89380234,0.89380234,0.23126081,-0.23808336,-0.90912354,0.25165305,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,7.5,18.610516,3.6424086,0.67665845,5.2422757,260,216,4,0.64271569,1,1,3375
261,0.89380234,0.89380234,0.98418123,0.11476816,0.074636333,0.1124495,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,22.5,18.610516,2.6717129,2.870837,2.4395359,261,216,5,0.64271569,1,1,3375
262,0.89380234,0.89380234,-0.15491343,0.53891605,-0.80038428,0.21202907,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,37.5,18.610516,0.020946164,1.1905571,2.6027248,262,216,5,0.64271569,1,1,3375
263,0.89380234,0.89380234,0.40212271,-0.63418436,0.59099799,0.29466736,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,52.5,18.610516,1.0276225,1.6989317,3.0390129,263,216,5,0.64271569,1,1,3375
264,0.89380234,0.89380234,-0.50612938,-0.86089045,0.049795393,0.014869563,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,67.5,18.610516,6.0418839,3.0376096,3.9632616,264,216,5,0.64271569,1,1,3375
265,0.89380234,0.89380234,0.15372053,0.45284817,-0.78803492,0.38768479,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,82.5,18.610516,5.4987392,0.99727046,3.0116422,265,216,5,0.64271569,1,1,3375
266,0.89380234,0.89380234,-0.81035656,-0.030012479,-0.34584612,0.47202957,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,112.5,97.5,18.610516,0.66934234,1.8914185,0.59530389,266,216,4,0.64271569,1,1,3375
267,0.89380234,0.89380234,-0.1169165,0.59518158,0.75411254,0.25180092,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,7.5,18.610516,3.657825,1.3034439,0.12829508,267,216,4,0.64271569,1,1,3375
268,0.89380234,0.89380234,-0.48460892,0.31677648,-0.69421095,0.42764246,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,22.5,18.610516,0.43973219,1.2349019,1.5976402,268,216,5,0.64271569,1,1,3375
269,0.89380234,0.89380234,0.31433886,-0.75404292,0.33199468,0.47158229,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,37.5,18.610516,1.3523552,1.9121673,3.7040169,269,216,5,0.64271569,1,1,3375
270,0.89380234,0.89380234,0.079228766,0.3665525,-0.3168326,0.87119406,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,52.5,18.610516,4.8483243,0.76883078,2.1324737,270,216,5,0.64271569,1,1,3375
271,0.89380234,0.89380234,-0.64643216,0.7517038,-0.13029397,0.0095096249,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,67.5,18.610516,0.63738894,2.8795626,2.3584902,271,216,5,0.64271569,1,1,3375
272,0.89380234,0.89380234,0.072699271,0.3193472,-0.50420082,0.7990706,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,82.5,18.610516,5.051445,0.66735023,2.3575222,272,216,5,0.64271569,1,1,3375
273,0.89380234,0.89380234,0.020555086,0.66311055,0.65452445,0.36257356,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,127.5,97.5,18.610516,3.6164751,1.4507848,0.53685856,273,216,4,0.64271569,1,1,3375
274,0.89380234,0.89380234,-0.29084614,0.43739778,0.64220411,0.55827016,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,7.5,18.610516,4.4439979,1.1060642,0.1287836,274,216,3,0.64271569,1,1,3375
275,0.89380234,0.89380234,-0.21403915,-0.091948971,-0.95396388,0.18890633,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,22.5,18.610516,1.7810545,0.47022745,0.96955138,275,216,4,0.64271569,1,1,3375
276,0.89380234,0.89380234,-0.12805703,0.02356435,0.38970438,0.91168892,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,37.5,18.610516,5.6972599,0.26115566,6.0612173,276,216,4,0.64271569,1,1,3375
277,0.89380234,0.89380234,0.55126345,-0.0048874062,-0.64366692,0.5308274,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,52.5,18.610516,4.013906,1.1678075,4.0316372,277,216,4,0.64271569,1,1,3375
278,0.89380234,0.89380234,0.21114655,-0.39882803,-0.74715507,0.48796788,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,67.5,18.610516,3.0499444,0.93638104,5.2177296,278,216,4,0.64271569,1,1,3375
279,0.89380234,0.89380234,-0.17295994,-0.7951507,0.36567888,0.45177343,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,82.5,18.610516,0.6761499,1.9011309,4.2461066,279,216,4,0.64271569,1,1,3375
280,0.89380234,0.89380234,-0.24101333,-0.36544824,0.89491874,0.0864904,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,52.5,142.5,97.5,18.610516,5.7965069,0.90622681,3.8209643,280,216,3,0.64271569,1,1,3375
Feature_ID,NumNeighbors,NeighborList
1,3,2,8,71
2,4,1,3,9,72
3,4,2,4,10,73
4,4,3,5,11,74
5,4,4,6,12,75
6,4,5,7,13,76
7,3,6,14,77
8,4,1,9,15,78
9,5,2,8,10,16,79
10,5,3,9,11,17,80
11,5,4,10,12,18,81
12,5,5,11,13,19,82
13,5,6,12,14,20,83
14,4,7,13,21,84
15,4,8,16,22,85
16,5,9,15,17,23,86
17,5,10,16,18,24,87
18,5,11,17,19,25,88
19,5,12,18,20,26,89
20,5,13,19,21,27,90
21,4,14,20,28,91
22,4,15,23,29,92
23,5,16,22,24,30,93
24,5,17,23,25,31,94
25,5,18,24,26,32,95
26,5,19,25,27,33,96
27,5,20,26,28,34,97
28,4,21,27,35,98
29,4,22,30,36,99
30,5,23,29,31,37,100
31,5,24,30,32,38,101
32,5,25,31,33,39,102
33,5,26,32,34,40,103
34,5,27,33,35,41,104
35,4,28,34,42,105
36,4,29,37,43,106
37,5,30,36,38,44,107
38,5,31,37,39,45,108
39,5,32,38,40,46,109
40,5,33,39,41,47,110
41,5,34,40,42,48,111
42,4,35,41,49,112
43,4,36,44,50,113
44,5,37,43,45,51,114
45,5,38,44,46,52,115
46,5,39,45,47,53,116
47,5,40,46,48,54,117
48,5,41,47,49,55,118
49,4,42,48,56,119
50,4,43,51,57,120
51,5,44,50,52,58,121
52,5,45,51,53,59,122
53,5,46,52,54,60,123
54,5,47,53,55,61,124
55,5,48,54,56,62,125
56,4,49,55,63,126
57,4,50,58,64,127
58,5,51,57,59,65,128
59,5,52,58,60,66,129
60,5,53,59,61,67,130
61,5,54,60,62,68,131
62,5,55,61,63,69,132
63,4,56,62,70,133
64,3,57,65,134
65,4,58,64,66,135
66,4,59,65,67,136
67,4,60,66,68,137
68,4,61,67,69,138
69,4,62,68,70,139
70,3,63,69,140
71,4,1,72,78,141
72,5,2,71,73,79,142
73,5,3,72,74,80,143
74,5,4,73,75,81,144
75,5,5,74,76,82,145
76,5,6,75,77,83,146
77,4,7,76,84,147
78,5,8,71,79,85,148
79,6,9,72,78,80,86,149
80,6,10,73,79,81,87,150
81,6,11,74,80,82,88,151
82,6,12,75,81,83,89,152
83,6,13,76,82,84,90,153
84,5,14,77,83,91,154
85,5,15,78,86,92,155
86,6,16,79,85,87,93,156
87,6,17,80,86,88,94,157
88,6,18,81,87,89,95,158
89,6,19,82,88,90,96,159
90,6,20,83,89,91,97,160
91,5,21,84,90,98,161
92,5,22,85,93,99,162
93,6,23,86,92,94,100,163
94,6,24,87,93,95,101,164
95,6,25,88,94,96,102,165
96,6,26,89,95,97,103,166
97,6,27,90,96,98,104,167
98,5,28,91,97,105,168
99,5,29,92,100,106,169
100,6,30,93,99,101,107,170
101,6,31,94,100,102,108,171
102,6,32,95,101,103,109,172
103,6,33,96,102,104,110,173
104,6,34,97,103,105,111,174
105,5,35,98,104,112,175
106,5,36,99,107,113,176
107,6,37,100,106,108,114,177
108,6,38,101,107,109,115,178
109,6,39,102,108,110,116,179
110,6,40,103,109,111,117,180
111,6,41,104,110,112,118,181
112,5,42,105,111,119,182
113,5,43,106,114,120,183
114,6,44,107,113,115,121,184
115,6,45,108,114,116,122,185
116,6,46,109,115,117,123,186
117,6,47,110,116,118,124,187
118,6,48,111,117,119,125,188
119,5,49,112,118,126,189
120,5,50,113,121,127,190
121,6,51,114,120,122,128,191
122,6,52,115,121,123,129,192
123,6,53,116,122,124,130,193
124,6,54,117,123,125,131,194
125,6,55,118,124,126,132,195
126,5,56,119,125,133,196
127,5,57,120,128,134,197
128,6,58,121,127,129,135,198
129,6,59,122,128,130,136,199
130,6,60,123,129,131,137,200
131,6,61,124,130,132,138,201
132,6,62,125,131,133,139,202
133,5,63,126,132,140,203
134,4,64,127,135,204
135,5,65,128,134,136,205
136,5,66,129,135,137,206
137,5,67,130,136,138,207
138,5,68,131,137,139,208
139,5,69,132,138,140,209
140,4,70,133,139,210
141,4,71,142,148,211
142,5,72,141,143,149,212
143,5,73,142,144,150,213
144,5,74,143,145,151,214
145,5,75,144,146,152,215
146,5,76,145,147,153,216
147,4,77,146,154,217
148,5,78,141,149,155,218
149,6,79,142,148,150,156,219
150,6,80,143,149,151,157,220
151,6,81,144,150,152,158,221
152,6,82,145,151,153,159,222
153,6,83,146,152,154,160,223
154,5,84,147,153,161,224
155,5,85,148,156,162,225
156,6,86,149,155,157,163,226
157,6,87,150,156,158,164,227
158,6,88,151,157,159,165,228
159,6,89,152,158,160,166,229
160,6,90,153,159,161,167,230
161,5,91,154,160,168,231
162,5,92,155,163,169,232
163,6,93,156,162,164,170,233
164,6,94,157,163,165,171,234
165,6,95,158,164,166,172,235
166,6,96,159,165,167,173,236
167,6,97,160,166,168,174,237
168,5,98,161,167,175,238
169,5,99,162,170,176,239
170,6,100,163,169,171,177,240
171,6,101,164,170,172,178,241
172,6,102,165,171,173,179,242
173,6,103,166,172,174,180,243
174,6,104,167,173,175,181,244
175,5,105,168,174,182,245
176,5,106,169,177,183,246
177,6,107,170,176,178,184,247
178,6,108,171,177,179,185,248
179,6,109,172,178,180,186,249
180,6,110,173,179,181,187,250
181,6,111,174,180,182,188,251
182,5,112,175,181,189,252
183,5,113,176,184,190,253
184,6,114,177,183,185,191,254
185,6,115,178,184,186,192,255
186,6,116,179,185,187,193,256
187,6,117,180,186,188,194,257
188,6,118,181,187,189,195,258
189,5,119,182,188,196,259
190,5,120,183,191,197,260
191,6,121,184,190,192,198,261
192,6,122,185,191,193,199,262
193,6,123,186,192,194,200,263
194,6,124,187,193,195,201,264
195,6,125,188,194,196,202,265
196,5,126,189,195,203,266
197,5,127,190,198,204,267
198,6,128,191,197,199,205,268
199,6,129,192,198,200,206,269
200,6,130,193,199,201,207,270
201,6,131,194,200,202,208,271
202,6,132,195,201,203,209,272
203,5,133,196,202,210,273
204,4,134,197,205,274
205,5,135,198,204,206,275
206,5,136,199,205,207,276
207,5,137,200,206,208,277
208,5,138,201,207,209,278
209,5,139,202,208,210,279
210,4,140,203,209,280
211,3,141,212,218
212,4,142,211,213,219
213,4,143,212,214,220
214,4,144,213,215,221
215,4,145,214,216,222
216,4,146,215,217,223
217,3,147,216,224
218,4,148,211,219,225
219,5,149,212,218,220,226
220,5,150,213,219,221,227
221,5,151,214,220,222,228
222,5,152,215,221,223,229
223,5,153,216,222,224,230
224,4,154,217,223,231
225,4,155,218,226,232
226,5,156,219,225,227,233
227,5,157,220,226,228,234
228,5,158,221,227,229,235
229,5,159,222,228,230,236
230,5,160,223,229,231,237
231,4,161,224,230,238
232,4,162,225,233,239
233,5,163,226,232,234,240
234,5,164,227,233,235,241
235,5,165,228,234,236,242
236,5,166,229,235,237,243
237,5,167,230,236,238,244
238,4,168,231,237,245
239,4,169,232,240,246
240,5,170,233,239,241,247
241,5,171,234,240,242,248
242,5,172,235,241,243,249
243,5,173,236,242,244,250
244,5,174,237,243,245,251
245,4,175,238,244,252
246,4,176,239,247,253
247,5,177,240,246,248,254
248,5,178,241,247,249,255
249,5,179,242,248,250,256
250,5,180,243,249,251,257
251,5,181,244,250,252,258
252,4,182,245,251,259
253,4,183,246,254,260
254,5,184,247,253,255,261
255,5,185,248,254,256,262
256,5,186,249,255,257,263
257,5,187,250,256,258,264
258,5,188,251,257,259,265
259,4,189,252,258,266
260,4,190,253,261,267
261,5,191,254,260,262,268
262,5,192,255,261,263,269
263,5,193,256,262,264,270
264,5,194,257,263,265,271
265,5,195,258,264,266,272
266,4,196,259,265,273
267,4,197,260,268,274
268,5,198,261,267,269,275
269,5,199,262,268,270,276
270,5,200,263,269,271,277
271,5,201,264,270,272,278
272,5,202,265,271,273,279
273,4,203,266,272,280
274,3,204,267,275
275,4,205,268,274,276
276,4,206,269,275,277
277,4,207,270,276,278
278,4,208,271,277,279
279,4,209,272,278,280
280,3,210,273,279
Feature_ID,NumNeighbors,SharedSurfaceAreaList
1,3,225,225,225
2,4,225,225,225,225
3,4,225,225,225,225
4,4,225,225,225,225
5,4,225,225,225,225
6,4,225,225,225,225
7,3,225,225,225
8,4,225,225,225,225
9,5,225,225,225,225,225
10,5,225,225,225,225,225
11,5,225,225,225,225,225
12,5,225,225,225,225,225
13,5,225,225,225,225,225
14,4,225,225,225,225
15,4,225,225,225,225
16,5,225,225,225,225,225
17,5,225,225,225,225,225
18,5,225,225,225,225,225
19,5,225,225,225,225,225
20,5,225,225,225,225,225
21,4,225,225,225,225
22,4,225,225,225,225
23,5,225,225,225,225,225
24,5,225,225,225,225,225
25,5,225,225,225,225,225
26,5,225,225,225,225,225
27,5,225,225,225,225,225
28,4,225,225,225,225
29,4,225,225,225,225
30,5,225,225,225,225,225
31,5,225,225,225,225,225
32,5,225,225,225,225,225
33,5,225,225,225,225,225
34,5,225,225,225,225,225
35,4,225,225,225,225
36,4,225,225,225,225
37,5,225,225,225,225,225
38,5,225,225,225,225,225
39,5,225,225,225,225,225
40,5,225,225,225,225,225
41,5,225,225,225,225,225
42,4,225,225,225,225
43,4,225,225,225,225
44,5,225,225,225,225,225
45,5,225,225,225,225,225
46,5,225,225,225,225,225
47,5,225,225,225,225,225
48,5,225,225,225,225,225
49,4,225,225,225,225
50,4,225,225,225,225
51,5,225,225,225,225,225
52,5,225,225,225,225,225
53,5,225,225,225,225,225
54,5,225,225,225,225,225
55,5,225,225,225,225,225
56,4,225,225,225,225
57,4,225,225,225,225
58,5,225,225,225,225,225
59,5,225,225,225,225,225
60,5,225,225,225,225,225
61,5,225,225,225,225,225
62,5,225,225,225,225,225
63,4,225,225,225,225
64,3,225,225,225
65,4,225,225,225,225
66,4,225,225,225,225
67,4,225,225,225,225
68,4,225,225,225,225
69,4,225,225,225,225
70,3,225,225,225
71,4,225,225,225,225
72,5,225,225,225,225,225
73,5,225,225,225,225,225
74,5,225,225,225,225,225
75,5,225,225,225,225,225
76,5,225,225,225,225,225
77,4,225,225,225,225
78,5,225,225,225,225,225
79,6,225,225,225,225,225,225
80,6,225,225,225,225,225,225
81,6,225,225,225,225,225,225
82,6,225,225,225,225,225,225
83,6,225,225,225,225,225,225
84,5,225,225,225,225,225
85,5,225,225,225,225,225
86,6,225,225,225,225,225,225
87,6,225,225,225,225,225,225
88,6,225,225,225,225,225,225
89,6,225,225,225,225,225,225
90,6,225,225,225,225,225,225
91,5,225,225,225,225,225
92,5,225,225,225,225,225
93,6,225,225,225,225,225,225
94,6,225,225,225,225,225,225
95,6,225,225,225,225,225,225
96,6,225,225,225,225,225,225
97,6,225,225,225,225,225,225
98,5,225,225,225,225,225
99,5,225,225,225,225,225
100,6,225,225,225,225,225,225
101,6,225,225,225,225,225,225
102,6,225,225,225,225,225,225
